country,year,drought_killed,earthquake_killed,epidemic_killed,flood_killed,storm_killed,total_forest_area,female_bmi,male_bmi,murder_rate
Costa Rica,2008,0.0,0.0,0.0,7.0,4.0,25600.0,27.03497,26.47897,
Cote d'Ivoire,2008,0.0,,44.0,6.0,,104000.0,23.82088,22.56469,
Croatia,2008,0.0,0.0,,0.0,0.0,19100.0,25.17882,26.596290000000003,
Cuba,2008,0.0,0.0,0.0,0.0,7.0,28400.0,26.576140000000002,25.06867,
Cyprus,2008,0.0,0.0,0.0,,0.0,1730.0,25.92587,27.41899,
Denmark,2008,0.0,,,,0.0,5750.0,25.106270000000002,26.13287,
Djibouti,2008,0.0,,0.0,0.0,0.0,56.0,24.38177,23.38403,
East Timor,2008,0.0,,0.0,0.0,0.0,,,,
Ecuador,2008,0.0,0.0,0.0,41.0,,131000.0,27.062690000000003,25.58841,
El Salvador,2008,0.0,0.0,0.0,30.0,0.0,2960.0,27.84092,26.36751,
Eritrea,2008,0.0,,,0.0,0.0,15400.0,21.082320000000003,20.885089999999998,
Ethiopia,2008,0.0,,20.0,45.0,,126000.0,20.71463,20.247,
Fiji,2008,0.0,0.0,,0.0,7.0,9950.0,29.339409999999997,26.53078,
France,2008,0.0,,0.0,0.0,3.0,162000.0,24.82949,25.853289999999998,
Gambia,2008,0.0,,0.0,0.0,0.0,4760.0,24.82101,21.65029,
Georgia,2008,0.0,0.0,,0.0,0.0,28000.0,26.45014,25.54942,
Ghana,2008,0.0,,0.0,0.0,,91400.0,24.33014,22.842470000000002,
Greece,2008,0.0,2.0,,0.0,0.0,38400.0,24.92026,26.33786,
Guatemala,2008,0.0,0.0,0.0,21.0,17.0,38100.0,26.84324,25.29947,
Guinea,2008,0.0,0.0,0.0,0.0,0.0,66200.0,22.45206,22.52449,
Guinea-Bissau,2008,0.0,,221.0,0.0,0.0,20400.0,22.92809,21.64338,
Guyana,2008,0.0,,,0.0,,166000.0,26.470190000000002,23.68465,
Haiti,2008,0.0,,0.0,0.0,698.0,1030.0,23.27785,23.66302,
Honduras,2008,0.0,0.0,0.0,67.0,0.0,54300.0,26.73191,25.10872,
"Hong Kong, China",2008,0.0,,0.0,0.0,2.0,,23.71046,25.057470000000002,
Hungary,2008,0.0,,,0.0,0.0,20200.0,25.97839,27.115679999999998,
India,2008,0.0,0.0,0.0,2443.0,0.0,690000.0,21.31478,20.95956,
Indonesia,2008,0.0,11.0,0.0,88.0,0.0,958000.0,22.986929999999997,21.85576,
Iran,2008,0.0,6.0,0.0,22.0,28.0,107000.0,27.236079999999998,25.310029999999998,
Iraq,2008,0.0,0.0,11.0,4.0,,8250.0,28.411170000000002,26.71017,
Israel,2008,0.0,,0.0,0.0,0.0,1540.0,27.301920000000003,27.13151,
Italy,2008,0.0,0.0,0.0,9.0,0.0,89200.0,24.79289,26.4802,
Jamaica,2008,0.0,,0.0,0.0,13.0,3380.0,27.22601,24.00421,
Japan,2008,0.0,14.0,0.0,5.0,0.0,250000.0,21.87088,23.50004,
Jordan,2008,0.0,,0.0,0.0,0.0,975.0,29.218009999999996,27.47362,
Kenya,2008,4.0,0.0,43.0,55.0,0.0,41600.0,23.06181,21.592579999999998,
Kiribati,2008,0.0,,0.0,0.0,0.0,122.0,31.30769,29.2384,
Korea Rep,2008,0.0,,0.0,10.0,0.0,,,,
Laos,2008,0.0,,0.0,6.0,0.0,,22.0302,21.07931,
Lesotho,2008,0.0,,0.0,0.0,0.0,436.0,26.780520000000003,21.90157,
Liberia,2008,0.0,,0.0,0.0,0.0,43900.0,23.21679,21.89537,
Lithuania,2008,0.0,,,0.0,0.0,21500.0,26.01424,26.86102,
"Macedonia, FYR",2008,0.0,,0.0,0.0,0.0,9890.0,25.37646,26.34473,
Madagascar,2008,0.0,,20.0,0.0,105.0,127000.0,20.73501,21.403470000000002,
Malawi,2008,0.0,0.0,0.0,0.0,0.0,33000.0,22.91455,22.034679999999998,
Malaysia,2008,0.0,,0.0,0.0,0.0,216000.0,25.448320000000002,24.73069,
Mali,2008,0.0,,0.0,0.0,,52700.0,23.07655,21.78881,
Mauritania,2008,0.0,,0.0,0.0,0.0,2520.0,26.26476,22.62295,
Mauritius,2008,0.0,,0.0,,0.0,383.0,26.09824,25.15669,
Mexico,2008,0.0,0.0,0.0,12.0,2.0,667000.0,28.737509999999997,27.42468,
"Micronesia, Fed. Sts.",2008,0.0,,0.0,0.0,0.0,641.0,31.28402,28.10315,
Moldova,2008,0.0,,0.0,3.0,0.0,3770.0,27.05617,24.2369,
Mongolia,2008,0.0,,0.0,0.0,52.0,123000.0,25.71375,24.88385,
Morocco,2008,0.0,0.0,,39.0,0.0,55600.0,26.223090000000003,25.63182,
Mozambique,2008,0.0,0.0,51.0,0.0,9.0,394000.0,23.317339999999998,21.93536,
Namibia,2008,0.0,,0.0,18.0,,74400.0,25.14988,22.65008,
Nepal,2008,0.0,0.0,0.0,115.0,0.0,36400.0,20.72814,20.76344,
New Zealand,2008,0.0,0.0,0.0,0.0,0.0,102000.0,27.36642,27.768929999999997,
Nicaragua,2008,0.0,0.0,0.0,17.0,13.0,32500.0,27.57259,25.77291,
Niger,2008,0.0,,173.0,5.0,0.0,12300.0,21.95958,21.21958,
Nigeria,2008,0.0,,178.0,0.0,0.0,98600.0,23.674020000000002,23.03322,
Pakistan,2008,0.0,166.0,0.0,82.0,0.0,17700.0,23.44986,22.299139999999998,
Panama,2008,0.0,0.0,0.0,28.0,0.0,47300.0,27.67758,26.26959,
Papua New Guinea,2008,0.0,0.0,0.0,0.0,0.0,336000.0,25.77189,25.015060000000002,
Paraguay,2008,0.0,,8.0,0.0,0.0,176000.0,25.90523,25.54223,
Peru,2008,0.0,0.0,0.0,40.0,0.0,751000.0,25.98511,24.770410000000002,
Philippines,2008,0.0,0.0,0.0,116.0,819.0,69300.0,23.4671,22.872629999999997,
Portugal,2008,0.0,,,2.0,0.0,32600.0,26.183020000000003,26.68445,
Puerto Rico,2008,0.0,,,0.0,0.0,,30.2212,28.378040000000002,
Romania,2008,0.0,0.0,0.0,5.0,0.0,64700.0,25.22425,25.41069,
Russia,2008,0.0,13.0,0.0,0.0,0.0,8130000.0,27.21272,26.01131,
Rwanda,2008,0.0,36.0,0.0,0.0,,4220.0,22.07156,22.55453,
Sao Tome and Principe,2008,0.0,,0.0,,,546.0,24.88216,23.51233,
Senegal,2008,0.0,,0.0,1.0,0.0,85500.0,24.30968,21.927429999999998,
Solomon Islands,2008,0.0,0.0,,0.0,0.0,22200.0,28.8762,27.159879999999998,
Somalia,2008,0.0,,13.0,0.0,0.0,69000.0,22.66607,21.969170000000002,
South Africa,2008,0.0,0.0,11.0,11.0,5.0,92400.0,29.4803,26.85538,
Spain,2008,0.0,0.0,0.0,0.0,0.0,179000.0,26.30554,27.49975,
Sri Lanka,2008,0.0,,0.0,33.0,9.0,21100.0,23.11717,21.96671,
Sudan,2008,0.0,0.0,15.0,17.0,0.0,276000.0,23.16132,22.40484,
Swaziland,2008,0.0,,0.0,0.0,0.0,5540.0,28.448859999999996,23.16969,
Syria,2008,0.0,,0.0,0.0,0.0,4790.0,28.87418,26.919690000000003,
Tajikistan,2008,0.0,0.0,0.0,0.0,0.0,4100.0,23.84799,23.77966,
Tanzania,2008,0.0,0.0,0.0,73.0,0.0,487000.0,23.0843,22.47792,
Thailand,2008,0.0,0.0,0.0,39.0,0.0,162000.0,24.38577,23.008029999999998,
Togo,2008,0.0,,0.0,6.0,,3270.0,22.73858,21.87875,
Tunisia,2008,0.0,,,0.0,,9600.0,27.93706,25.15699,
Uganda,2008,0.0,0.0,28.0,49.0,0.0,30200.0,22.48126,22.35833,
United States,2008,0.0,0.0,0.0,44.0,261.0,3070000.0,28.343590000000003,28.456979999999998,
Uruguay,2008,0.0,,,0.0,0.0,16500.0,26.593040000000002,26.39123,
Uzbekistan,2008,0.0,0.0,0.0,0.0,,32800.0,25.43432,25.32054,
Vietnam,2008,0.0,,0.0,157.0,254.0,137000.0,21.065,20.9163,
Yemen Arab Republic (Former),2008,0.0,0.0,,0.0,,,,,
Yemen Democratic (Former),2008,0.0,,,0.0,,,,,
Yugoslavia,2008,0.0,0.0,0.0,0.0,,,,,
Zambia,2008,0.0,,0.0,4.0,,498000.0,23.05436,20.68321,
Zimbabwe,2008,0.0,,1561.0,0.0,0.0,163000.0,24.645220000000002,22.0266,
American Samoa,1970,,0.0,,0.0,0.0,,,,
Austria,1970,,0.0,,0.0,0.0,,,,1.489927
Azores,1970,,0.0,,,0.0,,,,
Barbados,1970,,0.0,,3.0,0.0,,,,
Dominica,1970,,0.0,,,0.0,,,,
Dominican Rep.,1970,,0.0,0.0,0.0,0.0,,,,
Egypt,1970,,0.0,0.0,0.0,0.0,,,,
Germany,1970,,0.0,0.0,0.0,0.0,,,,
Guadeloupe,1970,,0.0,,0.0,0.0,,,,
Guam,1970,,0.0,,,0.0,,,,
Iceland,1970,,0.0,,0.0,,,,,
Kazakhstan,1970,,0.0,0.0,0.0,0.0,,,,
"Korea, Dem. Rep.",1970,,0.0,0.0,0.0,0.0,,,,
Kyrgyzstan,1970,,0.0,0.0,0.0,0.0,,,,
Martinique,1970,,0.0,,,45.0,,,,
Myanmar,1970,,0.0,0.0,90.0,0.0,,,,
Netherlands,1970,,0.0,0.0,0.0,0.0,,,,0.5087731
Poland,1970,,0.0,,0.0,0.0,,,,1.1252030000000002
Saint Lucia,1970,,0.0,,,0.0,,,,
Serbia and Montenegro,1970,,0.0,0.0,0.0,0.0,,,,
Slovenia,1970,,0.0,,0.0,0.0,,,,
Taiwan,1970,,0.0,0.0,0.0,0.0,,,,
Tonga,1970,,0.0,,,0.0,,,,
Trinidad and Tobago,1970,,0.0,,0.0,0.0,,,,5.956782
Turkey,1970,,1086.0,0.0,0.0,0.0,,,,
Turkmenistan,1970,,0.0,,0.0,,,,,
United Kingdom,1970,,0.0,0.0,0.0,0.0,,,,0.7821516
USSR,1970,,0.0,,0.0,0.0,,,,
Vanuatu,1970,,0.0,,0.0,0.0,,,,
Venezuela,1970,,0.0,0.0,0.0,0.0,,,,9.682922
Wallis ,1970,,0.0,,,,,,,
West Germany,1970,,0.0,,0.0,0.0,,,,1.44802
"Yemen, Rep.",1970,,0.0,0.0,0.0,0.0,,,,
American Samoa,1971,,0.0,,0.0,0.0,,,,
Austria,1971,,0.0,,0.0,0.0,,,,1.3482610000000002
Azores,1971,,0.0,,,0.0,,,,
Barbados,1971,,0.0,,0.0,0.0,,,,
Dominica,1971,,0.0,,,0.0,,,,
Dominican Rep.,1971,,0.0,0.0,0.0,0.0,,,,
Egypt,1971,,0.0,0.0,0.0,0.0,,,,
Germany,1971,,0.0,0.0,0.0,0.0,,,,
Guadeloupe,1971,,0.0,,0.0,0.0,,,,
Guam,1971,,0.0,,,0.0,,,,
Iceland,1971,,0.0,,0.0,,,,,
Kazakhstan,1971,,0.0,0.0,0.0,0.0,,,,
"Korea, Dem. Rep.",1971,,0.0,0.0,0.0,0.0,,,,
Kyrgyzstan,1971,,0.0,0.0,0.0,0.0,,,,
Martinique,1971,,0.0,,,0.0,,,,
Myanmar,1971,,0.0,0.0,0.0,0.0,,,,
Netherlands,1971,,0.0,0.0,0.0,0.0,,,,0.5705204
Poland,1971,,0.0,,0.0,0.0,,,,1.156404
Saint Lucia,1971,,0.0,,,0.0,,,,
Serbia and Montenegro,1971,,0.0,0.0,0.0,0.0,,,,
Slovenia,1971,,0.0,,0.0,0.0,,,,
Taiwan,1971,,0.0,0.0,0.0,0.0,,,,
Tonga,1971,,0.0,,,0.0,,,,
Trinidad and Tobago,1971,,0.0,,0.0,0.0,,,,4.966208999999999
Turkey,1971,,935.0,0.0,0.0,0.0,,,,
Turkmenistan,1971,,0.0,,0.0,,,,,
United Kingdom,1971,,0.0,0.0,0.0,0.0,,,,0.9292799999999999
USSR,1971,,0.0,,0.0,0.0,,,,
Vanuatu,1971,,0.0,,0.0,0.0,,,,
Venezuela,1971,,0.0,1.0,0.0,0.0,,,,10.04514
Wallis ,1971,,0.0,,,,,,,
West Germany,1971,,0.0,,0.0,0.0,,,,1.374803
"Yemen, Rep.",1971,,0.0,0.0,0.0,0.0,,,,
American Samoa,1972,,0.0,,0.0,0.0,,,,
Austria,1972,,0.0,,0.0,0.0,,,,1.338738
Azores,1972,,0.0,,,0.0,,,,
Barbados,1972,,0.0,,0.0,0.0,,,,
Dominica,1972,,0.0,,,0.0,,,,
Dominican Rep.,1972,,0.0,0.0,0.0,0.0,,,,
Egypt,1972,,0.0,0.0,0.0,0.0,,,,
Germany,1972,,0.0,0.0,0.0,0.0,,,,
Guadeloupe,1972,,0.0,,0.0,0.0,,,,
Guam,1972,,0.0,,,0.0,,,,
Iceland,1972,,0.0,,0.0,,,,,
Kazakhstan,1972,,0.0,0.0,0.0,0.0,,,,
"Korea, Dem. Rep.",1972,,0.0,0.0,0.0,0.0,,,,
Kyrgyzstan,1972,,0.0,0.0,0.0,0.0,,,,
Martinique,1972,,0.0,,,0.0,,,,
Myanmar,1972,,0.0,0.0,0.0,0.0,,,,
Netherlands,1972,,0.0,0.0,0.0,0.0,,,,0.5488947
Poland,1972,,0.0,,0.0,0.0,,,,0.9144450999999999
Saint Lucia,1972,,0.0,,,0.0,,,,
Serbia and Montenegro,1972,,0.0,0.0,0.0,0.0,,,,
Slovenia,1972,,0.0,,0.0,0.0,,,,
Taiwan,1972,,0.0,0.0,0.0,0.0,,,,
Tonga,1972,,0.0,,,0.0,,,,
Trinidad and Tobago,1972,,0.0,,0.0,0.0,,,,4.8401879999999995
Turkey,1972,,0.0,0.0,0.0,30.0,,,,
Turkmenistan,1972,,0.0,,0.0,,,,,
United Kingdom,1972,,0.0,0.0,0.0,0.0,,,,0.9876348
USSR,1972,,0.0,,0.0,0.0,,,,
Vanuatu,1972,,0.0,,0.0,4.0,,,,
Venezuela,1972,,0.0,0.0,0.0,0.0,,,,9.972059
Wallis ,1972,,0.0,,,,,,,
West Germany,1972,,0.0,,0.0,54.0,,,,1.416449
"Yemen, Rep.",1972,,0.0,0.0,0.0,0.0,,,,
American Samoa,1973,,0.0,,0.0,0.0,,,,
Austria,1973,,0.0,,0.0,0.0,,,,1.504048
Azores,1973,,0.0,,,0.0,,,,
Barbados,1973,,0.0,,0.0,0.0,,,,
Dominica,1973,,0.0,,,0.0,,,,
Dominican Rep.,1973,,0.0,,0.0,0.0,,,,
Egypt,1973,,0.0,,0.0,0.0,,,,1.7282259999999998
Germany,1973,,0.0,,0.0,0.0,,,,
Guadeloupe,1973,,0.0,,0.0,0.0,,,,
Guam,1973,,0.0,,,0.0,,,,
Iceland,1973,,0.0,,0.0,,,,,
Kazakhstan,1973,,0.0,,0.0,0.0,,,,
"Korea, Dem. Rep.",1973,,0.0,,0.0,0.0,,,,
Kyrgyzstan,1973,,0.0,,0.0,0.0,,,,
Martinique,1973,,0.0,,,0.0,,,,
Myanmar,1973,,0.0,,0.0,0.0,,,,
Netherlands,1973,,0.0,,0.0,0.0,,,,0.6267911999999999
Poland,1973,,0.0,,0.0,0.0,,,,0.9627844999999999
Saint Lucia,1973,,0.0,,,0.0,,,,
Serbia and Montenegro,1973,,0.0,,0.0,0.0,,,,
Slovenia,1973,,0.0,,0.0,0.0,,,,
Taiwan,1973,,0.0,,0.0,0.0,,,,
Tonga,1973,,0.0,,,3.0,,,,
Trinidad and Tobago,1973,,0.0,,0.0,0.0,,,,5.87974
Turkey,1973,,0.0,,0.0,0.0,,,,
Turkmenistan,1973,,0.0,,0.0,,,,,
United Kingdom,1973,,0.0,,0.0,0.0,,,,1.2950270000000002
USSR,1973,,0.0,,0.0,0.0,,,,
Vanuatu,1973,,0.0,,0.0,0.0,,,,
Venezuela,1973,,0.0,,0.0,0.0,,,,11.03924
Wallis ,1973,,0.0,,,,,,,
West Germany,1973,,0.0,,0.0,0.0,,,,1.294152
"Yemen, Rep.",1973,,0.0,,0.0,0.0,,,,
American Samoa,1974,,0.0,,0.0,0.0,,,,
Austria,1974,,0.0,,0.0,0.0,,,,1.603793
Azores,1974,,0.0,,,0.0,,,,
Barbados,1974,,0.0,,0.0,0.0,,,,
Dominica,1974,,0.0,,,0.0,,,,
Dominican Rep.,1974,,0.0,0.0,0.0,0.0,,,,
Egypt,1974,,0.0,0.0,0.0,0.0,,,,1.253351
Germany,1974,,0.0,0.0,0.0,0.0,,,,
Guadeloupe,1974,,0.0,,0.0,0.0,,,,
Guam,1974,,0.0,,,0.0,,,,
Iceland,1974,,0.0,,0.0,,,,,
Kazakhstan,1974,,0.0,0.0,0.0,0.0,,,,
"Korea, Dem. Rep.",1974,,0.0,0.0,0.0,0.0,,,,
Kyrgyzstan,1974,,0.0,0.0,0.0,0.0,,,,
Martinique,1974,,0.0,,,0.0,,,,
Myanmar,1974,,0.0,0.0,0.0,0.0,,,,
Netherlands,1974,,0.0,0.0,0.0,0.0,,,,0.8026437
Poland,1974,,0.0,,0.0,0.0,,,,0.8646191999999999
Saint Lucia,1974,,0.0,,,0.0,,,,
Serbia and Montenegro,1974,,0.0,0.0,0.0,0.0,,,,
Slovenia,1974,,0.0,,0.0,0.0,,,,
Taiwan,1974,,0.0,0.0,0.0,0.0,,,,
Tonga,1974,,0.0,,,0.0,,,,
Trinidad and Tobago,1974,,0.0,,0.0,2.0,,,,8.276239
Turkey,1974,,0.0,0.0,33.0,0.0,,,,
Turkmenistan,1974,,0.0,,0.0,,,,,
United Kingdom,1974,,0.0,0.0,0.0,0.0,,,,1.4588940000000001
USSR,1974,,0.0,,0.0,0.0,,,,
Vanuatu,1974,,0.0,,0.0,0.0,,,,
Venezuela,1974,,0.0,0.0,0.0,0.0,,,,11.2063
Wallis ,1974,,0.0,,,,,,,
West Germany,1974,,0.0,,0.0,0.0,,,,1.216049
"Yemen, Rep.",1974,,0.0,0.0,0.0,0.0,,,,
American Samoa,1975,,0.0,,0.0,0.0,,,,
Austria,1975,,0.0,,0.0,0.0,,,,1.679152
Azores,1975,,0.0,,,0.0,,,,
Barbados,1975,,0.0,,0.0,0.0,,,,
Dominica,1975,,0.0,,,0.0,,,,
Dominican Rep.,1975,,0.0,0.0,0.0,0.0,,,,
Egypt,1975,,0.0,0.0,15.0,0.0,,,,1.396552
Germany,1975,,0.0,0.0,0.0,0.0,,,,
Guadeloupe,1975,,0.0,,0.0,0.0,,,,
Guam,1975,,0.0,,,0.0,,,,
Iceland,1975,,0.0,,0.0,,,,,
Kazakhstan,1975,,0.0,0.0,0.0,0.0,,,,
"Korea, Dem. Rep.",1975,,0.0,0.0,0.0,0.0,,,,
Kyrgyzstan,1975,,0.0,0.0,0.0,0.0,,,,
Martinique,1975,,0.0,,,0.0,,,,
Myanmar,1975,,0.0,0.0,0.0,200.0,,,,
Netherlands,1975,,0.0,0.0,0.0,0.0,,,,0.7344384
Poland,1975,,0.0,,0.0,0.0,,,,1.031023
Saint Lucia,1975,,0.0,,,0.0,,,,
Serbia and Montenegro,1975,,0.0,0.0,0.0,0.0,,,,
Slovenia,1975,,0.0,,0.0,0.0,,,,
Taiwan,1975,,0.0,0.0,0.0,0.0,,,,
Tonga,1975,,0.0,,,0.0,,,,
Trinidad and Tobago,1975,,0.0,,0.0,0.0,,,,6.38172
Turkey,1975,,2385.0,0.0,0.0,0.0,,,,
Turkmenistan,1975,,0.0,,0.0,,,,,
United Kingdom,1975,,0.0,0.0,0.0,0.0,,,,1.427712
USSR,1975,,0.0,,0.0,0.0,,,,
Vanuatu,1975,,0.0,,0.0,0.0,,,,
Venezuela,1975,,0.0,0.0,0.0,0.0,,,,9.546486999999999
Wallis ,1975,,0.0,,,,,,,
West Germany,1975,,0.0,,0.0,0.0,,,,1.271181
"Yemen, Rep.",1975,,0.0,0.0,0.0,0.0,,,,
American Samoa,1976,,0.0,,0.0,0.0,,,,
Austria,1976,,0.0,,0.0,0.0,,,,1.289233
Azores,1976,,0.0,,,0.0,,,,
Barbados,1976,,0.0,,0.0,0.0,,,,
Dominica,1976,,0.0,,,0.0,,,,
Dominican Rep.,1976,,0.0,0.0,0.0,0.0,,,,
Egypt,1976,,0.0,0.0,0.0,0.0,,,,1.448124
Germany,1976,,0.0,0.0,0.0,0.0,,,,
Guadeloupe,1976,,0.0,,0.0,0.0,,,,
Guam,1976,,0.0,,,9.0,,,,
Iceland,1976,,1.0,,0.0,,,,,
Kazakhstan,1976,,0.0,0.0,0.0,0.0,,,,
"Korea, Dem. Rep.",1976,,0.0,0.0,0.0,0.0,,,,
Kyrgyzstan,1976,,0.0,0.0,0.0,0.0,,,,
Martinique,1976,,0.0,,,0.0,,,,
Myanmar,1976,,0.0,0.0,0.0,0.0,,,,
Netherlands,1976,,0.0,0.0,0.0,0.0,,,,0.8341735999999998
Poland,1976,,0.0,,0.0,0.0,,,,1.200513
Saint Lucia,1976,,0.0,,,0.0,,,,
Serbia and Montenegro,1976,,0.0,0.0,0.0,0.0,,,,
Slovenia,1976,,0.0,,0.0,0.0,,,,
Taiwan,1976,,0.0,0.0,0.0,0.0,,,,
Tonga,1976,,0.0,,,0.0,,,,
Trinidad and Tobago,1976,,0.0,,0.0,0.0,,,,5.910255
Turkey,1976,,3846.0,0.0,0.0,0.0,,,,
Turkmenistan,1976,,0.0,,0.0,,,,,
United Kingdom,1976,,0.0,0.0,0.0,0.0,,,,1.6002040000000002
USSR,1976,,0.0,,0.0,0.0,,,,
Vanuatu,1976,,0.0,,0.0,0.0,,,,
Venezuela,1976,,0.0,0.0,0.0,0.0,,,,10.01577
Wallis ,1976,,0.0,,,,,,,
West Germany,1976,,0.0,,0.0,82.0,,,,1.321141
"Yemen, Rep.",1976,,0.0,0.0,0.0,0.0,,,,
American Samoa,1977,,0.0,,0.0,0.0,,,,
Austria,1977,,0.0,,0.0,0.0,,,,1.298394
Azores,1977,,0.0,,,0.0,,,,
Barbados,1977,,0.0,,0.0,0.0,,,,
Dominica,1977,,0.0,,,0.0,,,,
Dominican Rep.,1977,,0.0,0.0,0.0,0.0,,,,
Egypt,1977,,0.0,0.0,0.0,0.0,,,,2.199534
Germany,1977,,0.0,0.0,0.0,0.0,,,,
Guadeloupe,1977,,0.0,,0.0,0.0,,,,
Guam,1977,,0.0,,,0.0,,,,
Iceland,1977,,0.0,,0.0,,,,,
Kazakhstan,1977,,0.0,0.0,0.0,0.0,,,,
"Korea, Dem. Rep.",1977,,0.0,0.0,0.0,0.0,,,,
Kyrgyzstan,1977,,0.0,0.0,0.0,0.0,,,,
Martinique,1977,,0.0,,,0.0,,,,
Myanmar,1977,,0.0,0.0,3.0,0.0,,,,
Netherlands,1977,,0.0,0.0,0.0,0.0,,,,0.8801276
Poland,1977,,0.0,,0.0,0.0,,,,1.281182
Saint Lucia,1977,,0.0,,,0.0,,,,
Serbia and Montenegro,1977,,0.0,0.0,0.0,0.0,,,,
Slovenia,1977,,0.0,,0.0,0.0,,,,
Taiwan,1977,,0.0,0.0,45.0,61.0,,,,
Tonga,1977,,1.0,,,0.0,,,,
Trinidad and Tobago,1977,,0.0,,0.0,0.0,,,,6.803732000000001
Turkey,1977,,30.0,0.0,0.0,0.0,,,,
Turkmenistan,1977,,0.0,,0.0,,,,,
United Kingdom,1977,,0.0,0.0,6.0,0.0,,,,1.4486450000000002
USSR,1977,,0.0,,0.0,0.0,,,,
Vanuatu,1977,,0.0,,0.0,0.0,,,,
Venezuela,1977,,0.0,0.0,0.0,0.0,,,,10.19409
Wallis ,1977,,0.0,,,,,,,
West Germany,1977,,0.0,,0.0,0.0,,,,1.2329430000000001
"Yemen, Rep.",1977,,0.0,0.0,0.0,0.0,,,,
American Samoa,1978,,0.0,,0.0,0.0,,,,
Austria,1978,,0.0,,0.0,0.0,,,,1.5146389999999998
Azores,1978,,0.0,,,0.0,,,,
Barbados,1978,,0.0,,0.0,0.0,,,,
Dominica,1978,,0.0,,,0.0,,,,
Dominican Rep.,1978,,0.0,0.0,0.0,0.0,,,,
Egypt,1978,,0.0,0.0,0.0,0.0,,,,1.26053
Germany,1978,,0.0,0.0,0.0,0.0,,,,
Guadeloupe,1978,,0.0,,0.0,0.0,,,,
Guam,1978,,0.0,,,0.0,,,,
Iceland,1978,,0.0,,0.0,,,,,
Kazakhstan,1978,,0.0,0.0,0.0,0.0,,,,
"Korea, Dem. Rep.",1978,,0.0,0.0,0.0,0.0,,,,
Kyrgyzstan,1978,,0.0,0.0,0.0,0.0,,,,
Martinique,1978,,0.0,,,0.0,,,,
Myanmar,1978,,0.0,0.0,0.0,0.0,,,,
Netherlands,1978,,0.0,0.0,0.0,0.0,,,,0.8161094
Poland,1978,,0.0,,0.0,0.0,,,,1.2518610000000001
Saint Lucia,1978,,0.0,,,0.0,,,,
Serbia and Montenegro,1978,,0.0,0.0,0.0,0.0,,,,
Slovenia,1978,,0.0,,0.0,0.0,,,,
Taiwan,1978,,0.0,0.0,0.0,0.0,,,,
Tonga,1978,,0.0,,,0.0,,,,
Trinidad and Tobago,1978,,0.0,,0.0,0.0,,,,5.332064
Turkey,1978,,0.0,0.0,0.0,0.0,,,,
Turkmenistan,1978,,0.0,,0.0,,,,,
United Kingdom,1978,,0.0,0.0,0.0,0.0,,,,1.475185
USSR,1978,,0.0,,0.0,0.0,,,,
Vanuatu,1978,,0.0,,0.0,0.0,,,,
Venezuela,1978,,0.0,0.0,0.0,0.0,,,,10.87997
Wallis ,1978,,0.0,,,,,,,
West Germany,1978,,0.0,,2.0,0.0,,,,1.267958
"Yemen, Rep.",1978,,0.0,0.0,0.0,0.0,,,,
American Samoa,1979,,0.0,,0.0,0.0,,,,
Austria,1979,,0.0,,0.0,0.0,,,,1.316937
Azores,1979,,0.0,,,0.0,,,,
Barbados,1979,,0.0,,0.0,0.0,,,,
Dominica,1979,,0.0,,,40.0,,,,
Dominican Rep.,1979,,0.0,0.0,32.0,1400.0,,,,
Egypt,1979,,0.0,0.0,50.0,3.0,,,,0.9498761
Germany,1979,,0.0,0.0,0.0,0.0,,,,
Guadeloupe,1979,,0.0,,0.0,0.0,,,,
Guam,1979,,0.0,,,0.0,,,,
Iceland,1979,,0.0,,0.0,,,,,
Kazakhstan,1979,,0.0,0.0,0.0,0.0,,,,
"Korea, Dem. Rep.",1979,,0.0,0.0,0.0,0.0,,,,
Kyrgyzstan,1979,,0.0,0.0,0.0,0.0,,,,
Martinique,1979,,0.0,,,0.0,,,,
Myanmar,1979,,0.0,0.0,0.0,0.0,,,,
Netherlands,1979,,0.0,0.0,0.0,0.0,,,,0.8654014999999999
Poland,1979,,0.0,,0.0,0.0,,,,1.010459
Saint Lucia,1979,,0.0,,,0.0,,,,
Serbia and Montenegro,1979,,0.0,0.0,0.0,0.0,,,,
Slovenia,1979,,0.0,,0.0,0.0,,,,
Taiwan,1979,,0.0,0.0,0.0,0.0,,,,
Tonga,1979,,0.0,,,0.0,,,,
Trinidad and Tobago,1979,,0.0,,0.0,0.0,,,,5.23864
Turkey,1979,,0.0,0.0,0.0,0.0,,,,
Turkmenistan,1979,,0.0,,0.0,,,,,
United Kingdom,1979,,0.0,0.0,0.0,0.0,,,,1.252984
USSR,1979,,0.0,,0.0,0.0,,,,
Vanuatu,1979,,0.0,,0.0,0.0,,,,
Venezuela,1979,,0.0,0.0,0.0,0.0,,,,11.32474
Wallis ,1979,,0.0,,,,,,,
West Germany,1979,,0.0,,0.0,0.0,,,,1.127664
"Yemen, Rep.",1979,,0.0,0.0,0.0,0.0,,,,
American Samoa,1980,,0.0,,0.0,0.0,,,,
Austria,1980,,0.0,,0.0,0.0,,23.9034,24.840970000000002,1.2079520000000001
Azores,1980,,69.0,,,0.0,,,,
Barbados,1980,,0.0,,0.0,0.0,,26.59883,24.36372,
Dominica,1980,,0.0,,,0.0,,24.982879999999998,22.319000000000003,
